139,83,330,575
144,407,215,488
138,82,329,577
146,370,219,455
137,82,328,577
149,337,224,422
136,81,327,576
150,308,225,394
139,81,327,574
153,285,228,370
153,287,227,371
136,80,325,575
157,270,230,352
134,81,324,575
157,261,232,341
158,263,232,342
133,81,324,575
160,271,233,356
131,79,325,575
162,294,238,386
160,295,238,386
132,79,323,575
162,335,240,426
130,80,322,576
165,379,238,470
129,81,323,579
166,430,238,505
129,81,322,578
126,81,322,576
165,544,238,628
126,82,322,576
166,506,239,584
124,82,321,577
165,455,244,540
125,82,321,577
165,417,241,493
123,82,320,579
165,378,242,466
122,83,320,580
194,230,262,283
167,343,244,433
121,81,318,578
166,319,243,405
165,315,244,404
121,81,317,578
119,72,164,125
164,294,249,380
166,295,244,382
165,296,244,382
121,81,316,578
119,72,164,125
166,279,248,366
165,278,244,366
120,82,316,579
119,72,163,126
165,278,245,363
165,278,247,365
164,278,243,365
120,82,315,578
118,73,163,126
160,289,245,381
162,290,241,380
162,290,239,380
119,81,314,578
118,73,163,126
158,317,237,413
118,83,312,579
117,73,162,126
155,362,233,456
119,83,311,578
116,73,162,126
150,409,226,498
150,410,227,498
117,84,311,582
116,74,161,126
145,469,222,549
122,84,310,579
140,525,215,605
119,85,310,580
137,539,211,616
117,85,311,580
141,489,208,567
121,84,310,580
115,75,160,126
136,440,209,525
120,85,310,581
115,75,160,126
133,399,210,485
119,85,310,582
115,76,160,126
132,365,211,455
120,85,310,583
115,76,160,127
131,334,210,423
116,85,310,581
116,78,161,128
130,309,210,396
118,86,311,582
130,290,208,377
129,290,209,375
119,86,312,583
130,277,208,361
118,87,313,584
131,274,209,355
118,89,312,586
130,279,209,361
120,90,314,588
122,83,167,135
130,291,209,379
122,90,314,589
123,84,168,135
131,322,210,413
125,91,315,591
124,85,169,135
133,363,212,458
126,93,316,593
135,412,210,492
126,95,319,589
126,86,170,136
133,463,209,550
129,95,319,594
126,87,171,135
134,96,321,594
127,97,322,595
132,98,322,593
140,453,215,543
131,100,323,594
143,413,219,495
129,100,324,594
145,377,222,466
125,99,324,593
148,345,224,434
127,99,324,595
149,320,227,406
124,99,325,596
308,254,425,478
152,304,233,386
150,300,230,386
151,301,230,386
124,99,326,596
153,284,231,368
125,100,328,596
155,282,233,364
125,102,327,597
154,290,231,378
155,292,233,378
125,101,328,597
154,315,232,407
125,101,328,598
152,352,230,448
129,103,328,597
150,401,227,494
126,102,328,598
149,452,222,544
127,104,329,600
147,514,218,590
133,104,329,600
133,93,177,145
143,567,215,651
127,105,328,600
138,520,214,594
136,105,329,600
142,470,215,558
134,105,329,601
140,427,215,504
131,105,330,602
138,386,214,477
130,104,330,601
135,352,214,441
130,104,329,599
134,324,213,410
126,102,329,599
133,93,178,145
133,286,211,386
132,294,211,384
128,103,329,600
134,94,178,145
131,285,210,367
127,105,329,600
134,94,178,145
129,276,208,355
127,104,329,600
133,94,178,145
128,274,207,357
127,105,329,600
133,94,178,145
126,283,204,366
127,105,329,601
133,94,178,145
123,300,202,386
128,104,329,601
133,94,178,145
120,330,198,422
130,104,328,601
133,94,178,145
118,375,195,469
125,104,328,601
115,426,191,518
126,105,328,602
134,94,178,146
112,485,188,566
124,106,327,602
134,94,178,146
110,554,182,628
135,106,327,604
134,94,178,146
111,541,183,620
135,106,327,603
135,95,179,146
114,487,188,563
126,106,328,601
117,438,192,525
127,106,328,602
135,95,179,145
119,396,196,484
126,106,328,601
136,95,180,146
123,360,199,446
128,105,328,601
136,95,180,146
125,329,202,413
130,104,329,600
128,303,205,385
137,95,180,146
128,303,204,384
131,104,328,601
137,95,181,146
131,289,207,367
131,105,330,600
137,95,181,146
134,286,210,360
131,106,330,601
137,96,182,146
137,289,212,371
132,106,331,601
137,96,183,147
139,307,216,394
133,104,331,602
138,97,183,147
140,334,217,432
140,335,217,432
134,104,331,603
139,97,182,147
143,387,218,479
131,108,331,604
138,97,183,147
142,439,216,518
134,109,332,604
138,97,183,147
138,108,331,602
138,109,331,605
138,97,183,148
136,537,218,610
143,109,331,605
139,98,183,148
137,110,332,604
152,435,224,515
139,98,183,148
137,110,332,603
139,98,183,148
154,395,231,485
134,110,332,603
139,98,183,148
157,361,234,448
137,109,331,603
139,98,183,148
160,330,235,416
134,106,332,604
139,98,184,148
161,304,239,392
132,108,332,602
140,98,184,148
164,285,241,371
133,107,332,603
140,98,184,148
167,274,245,356
132,107,333,603
140,98,184,149
169,274,248,355
131,107,333,604
140,99,184,148
174,286,251,369
131,109,332,604
140,99,184,148
172,303,263,408
178,309,255,398
132,107,332,605
140,99,184,148
182,341,260,437
133,108,332,604
140,99,184,148
188,392,264,483
134,110,332,604
141,99,184,148
191,443,266,528
132,111,332,603
141,99,184,148
133,111,333,604
141,99,184,148
199,562,270,645
134,111,333,607
141,99,184,148
203,530,273,606
134,111,333,604
141,99,184,148
208,479,281,563
133,112,333,603
141,99,184,148
213,435,286,515
134,113,334,605
141,99,184,148
217,394,290,483
135,113,333,602
141,99,184,149
219,359,298,446
133,112,333,605
141,99,184,149
224,328,299,416
133,110,333,605
141,99,184,148
225,305,303,387
227,304,304,388
227,304,303,387
132,112,333,605
238,271,262,290
141,100,184,149
230,282,306,366
230,282,308,364
132,113,332,605
234,267,311,349
141,100,184,149
132,113,332,605
141,100,184,149
237,267,313,346
133,113,333,605
141,100,184,149
237,276,315,360
133,114,333,606
141,100,185,149
239,300,317,385
133,111,334,606
141,100,184,149
241,331,318,424
134,111,334,606
141,100,184,149
242,374,318,467
134,113,334,605
141,100,184,149
242,422,319,512
133,113,332,605
141,100,184,149
245,473,316,558
245,474,318,558
132,113,332,605
141,100,184,149
245,535,319,614
132,112,334,600
141,100,184,150
245,576,319,660
132,113,337,602
141,100,184,149
252,520,327,604
132,112,338,598
141,100,184,150
260,476,335,558
132,111,338,605
141,100,184,149
266,436,342,513
131,111,339,606
141,100,184,149
272,399,349,486
132,112,341,606
141,99,184,149
277,368,356,454
132,112,342,607
141,100,184,149
282,341,362,427
133,112,342,607
141,100,185,149
289,320,369,405
133,113,348,606
141,100,185,149
294,305,375,388
134,112,346,606
141,100,186,149
298,304,378,387
134,112,347,607
142,100,186,149
298,322,378,411
134,112,345,607
142,100,186,149
293,360,372,450
133,112,346,607
142,100,187,149
286,403,365,497
134,113,347,606
143,100,187,149
278,451,355,536
133,112,347,605
278,508,346,584
143,100,187,149
133,113,345,605
144,100,187,149
261,562,336,645
134,112,341,597
144,100,188,148
264,553,334,634
133,112,340,597
144,100,188,148
263,504,336,579
133,113,341,604
144,100,189,148
263,456,337,539
133,113,342,605
144,100,189,148
264,417,339,500
134,113,343,607
145,100,189,148
264,382,340,466
134,113,344,607
145,99,189,148
264,354,341,438
134,112,344,607
146,99,190,148
264,330,340,412
135,112,344,607
146,99,190,147
263,311,340,393
263,311,339,392
134,112,344,607
262,309,339,388
146,99,190,147
263,310,339,388
134,112,343,607
147,99,191,147
261,322,337,407
134,112,343,607
147,99,191,147
260,351,337,434
135,112,343,606
147,100,191,147
260,385,336,475
136,113,343,605
148,100,192,148
260,425,336,506
136,112,341,606
148,100,193,148
259,470,335,554
136,113,342,604
149,100,193,149
257,521,332,606
137,113,341,595
150,101,194,149
257,578,329,662
138,114,343,598
151,101,194,149
260,557,333,642
137,114,345,596
151,101,194,149
261,513,338,602
137,114,346,595
151,101,195,150
268,466,343,552
138,114,346,604
151,101,196,150
271,432,347,512
139,114,347,605
152,101,196,150
273,402,350,487
139,115,349,605
152,101,196,150
275,377,354,461
139,115,349,606
152,101,197,151
278,357,356,439
140,115,349,606
153,101,197,151
280,344,358,423
140,115,349,605
153,101,198,152
280,340,359,419
141,116,348,605
154,102,197,153
277,361,356,451
141,117,346,606
273,404,351,497
141,119,345,606
268,451,345,541
142,118,343,606
261,513,339,602
142,119,344,599
255,577,332,658
142,119,348,598
255,575,331,656
142,121,350,597
258,518,336,607
142,121,350,595
156,104,198,153
261,472,340,557
141,122,348,605
155,104,198,153
266,431,344,514
140,123,348,607
155,104,198,153
267,395,347,486
140,123,348,607
155,104,198,154
269,365,349,453
141,122,348,608
155,104,198,154
270,340,351,427
140,123,348,608
153,105,197,155
270,321,352,406
139,123,347,608
153,105,197,155
270,312,353,394
138,123,347,608
152,105,196,155
269,319,351,407
139,123,346,608
153,105,196,155
262,344,346,447
138,123,345,608
152,105,196,155
255,397,337,498
138,123,344,607
152,105,195,155
248,450,328,552
138,123,344,609
152,105,195,155
239,514,320,607
137,123,347,598
152,105,195,155
229,573,309,665
138,124,346,602
152,106,195,155
224,599,302,689
138,122,345,610
222,548,303,636
138,122,345,599
219,497,300,591
138,123,345,599
218,448,299,545
138,122,345,608
214,406,298,501
138,124,345,605
152,106,195,156
212,371,295,466
137,123,346,606
204,339,292,430
207,339,290,434
137,122,347,608
199,305,288,419
203,314,286,411
134,122,347,607
198,304,282,391
136,120,344,612
247,281,297,320
196,307,280,396
134,124,346,608
194,317,283,421
152,108,195,157
196,322,280,420
135,124,344,608
196,346,282,460
199,351,282,458
134,124,342,610
198,407,280,501
135,126,341,609
152,109,195,159
200,457,279,548
200,460,278,547
134,126,341,612
152,109,194,160
201,518,273,600
135,126,341,611
152,110,194,160
200,574,275,668
137,127,340,615
152,111,194,160
204,566,277,650
136,127,340,618
152,111,194,161
208,517,284,592
137,127,342,610
219,264,295,326
152,112,194,161
215,463,290,553
136,127,344,613
216,263,293,326
152,112,194,162
220,421,297,511
134,127,343,612
214,263,290,326
151,113,194,163
224,384,302,473
137,127,341,615
151,113,194,163
229,353,305,440
135,128,339,618
209,264,284,324
151,114,193,164
234,330,309,414
133,126,338,617
150,114,193,163
233,327,306,403
132,128,340,616
196,227,318,536
150,115,193,165
227,337,303,425
131,128,341,618
150,116,192,166
216,372,296,461
130,130,340,619
150,117,192,166
206,416,286,506
129,132,340,617
150,119,192,168
197,461,274,546
130,132,335,624
150,120,192,169
132,133,334,622
150,121,192,168
176,577,251,663
132,134,333,622
149,121,193,169
173,575,247,654
130,135,338,622
149,122,193,170
129,137,344,623
149,124,193,171
177,478,250,556
131,137,349,624
149,125,192,173
176,440,252,520
130,140,354,624
149,126,192,174
176,406,254,494
131,141,358,625
149,126,192,176
177,378,253,464
129,141,362,628
177,353,252,442
149,127,192,176
177,355,252,440
129,142,364,628
172,337,267,429
149,128,193,177
176,342,253,421
177,343,252,420
128,144,363,627
172,330,274,437
149,128,192,178
179,344,254,419
178,343,255,421
128,144,361,628
181,354,260,444
149,130,192,178
181,356,257,444
129,146,356,628
150,131,192,178
187,391,263,483
131,147,350,629
149,131,193,179
190,444,265,526
132,148,341,632
149,133,192,180
191,503,264,593
129,149,339,635
149,135,192,182
194,569,265,646
129,151,338,633
149,136,191,184
196,595,269,673
128,153,333,637
148,140,191,188
200,546,273,620
128,157,333,634
205,495,278,579
147,143,190,190
205,495,278,579
127,162,332,642
147,147,189,193
208,454,283,539
208,454,283,539
126,166,330,646
217,299,281,355
146,150,189,198
212,416,286,504
125,168,328,652
145,153,188,199
214,383,290,472
125,170,327,654
217,355,292,443
215,358,293,442
124,171,327,657
142,159,185,206
143,158,185,207
217,335,293,418
122,172,326,657
141,161,183,209
212,334,289,413
123,174,325,660
201,346,281,428
121,177,328,661
138,167,181,213
184,374,272,453
190,370,272,456
192,371,269,458
119,178,327,664
161,370,282,516
173,403,261,496
112,181,322,665
125,173,171,221
157,447,243,546
105,186,307,669
145,498,225,589
99,194,298,677
96,200,304,684
116,209,306,680
91,219,308,703
113,215,156,262
123,596,196,672
94,223,310,707
114,217,156,263
125,547,204,632
91,224,316,708
116,218,158,261
131,507,211,596
91,223,321,706
117,218,158,261
138,471,218,562
93,222,326,706
119,217,160,261
144,441,224,530
97,220,330,705
149,411,238,511
121,216,162,260
151,415,230,503
100,218,333,702
194,348,259,403
123,214,165,258
157,394,236,482
104,218,335,700
127,210,168,256
166,382,242,463
109,214,336,696
173,373,248,452
115,209,335,690
177,376,253,458
118,206,334,683
136,198,178,242
177,392,259,489
180,395,256,482
120,200,334,682
180,429,260,513
124,195,331,679
141,192,182,238
184,466,260,556
184,466,260,556
128,193,332,674
143,190,184,233
183,508,261,597
184,509,261,597
133,188,333,673
145,187,186,230
132,185,335,665
187,623,263,715
134,180,337,666
148,182,190,228
186,598,265,686
138,177,339,662
190,539,268,627
143,174,342,658
152,178,193,222
191,493,268,579
150,172,345,660
153,176,195,220
192,452,269,543
149,171,350,654
154,174,196,220
192,418,269,507
150,168,353,654
155,173,196,218
191,387,268,473
153,163,356,648
156,171,197,217
189,364,266,450
154,160,358,645
157,170,198,215
187,345,265,429
188,345,265,430
156,158,358,643
158,168,199,212
187,339,264,417
186,338,264,418
157,158,360,640
159,167,200,211
184,347,260,431
159,154,362,638
159,167,200,210
182,370,259,463
164,153,362,637
160,166,201,210
180,413,255,506
165,152,362,637
161,165,202,210
176,457,253,554
169,151,363,636
162,165,203,210
174,511,251,600
167,150,363,635
168,580,248,653
175,150,364,636
168,583,246,665
174,149,365,636
167,525,244,618
171,148,364,633
164,162,205,209
165,478,243,567
170,147,364,632
163,436,242,529
165,146,365,629
163,161,205,208
161,400,240,491
169,146,365,629
164,161,204,207
158,367,238,456
170,145,367,630
164,160,205,207
155,344,235,431
167,145,367,629
152,318,233,410
169,143,367,632
164,160,205,207
149,317,232,398
170,143,368,628
164,159,204,206
147,320,229,402
173,144,369,628
164,159,204,206
146,335,228,422
175,142,368,630
164,159,204,205
146,360,226,460
170,141,368,627
164,158,205,205
147,413,225,509
164,142,368,626
164,158,205,205
147,461,224,544
162,140,367,626
148,515,225,616
168,139,366,625
149,580,224,676
169,138,365,624
152,544,225,621
168,137,364,623
150,491,228,578
170,136,364,624
152,445,229,532
169,135,365,624
154,406,230,495
169,134,365,621
157,373,232,456
170,133,366,620
159,345,234,426
169,132,367,619
161,325,235,402
173,132,368,619
163,320,238,395
173,131,370,619
167,151,209,199
165,324,239,396
165,324,238,396
179,130,371,617
168,150,209,199
166,333,241,414
182,130,372,616
168,150,209,198
169,353,242,445
183,129,372,614
168,150,210,198
171,401,243,487
182,129,372,614
169,150,210,197
172,447,245,530
178,128,372,615
175,497,246,577
172,128,373,612
176,128,372,613
179,534,250,605
187,128,372,610
179,475,252,556
184,128,372,610
181,433,254,520
186,127,372,612
183,395,255,480
186,126,372,610
184,365,256,448
185,124,373,609
170,146,211,191
185,337,258,419
185,124,375,610
170,146,211,191
186,314,259,396
184,124,376,609
170,145,211,191
187,304,260,382
184,123,376,609
170,145,211,190
188,301,262,378
183,123,375,609
169,145,211,190
187,309,261,388
184,122,374,610
169,145,210,189
186,329,260,415
184,122,373,609
187,362,260,452
186,363,259,452
183,123,373,609
186,409,259,497
185,124,372,608
185,457,257,540
184,124,372,609
184,514,258,603
183,124,372,608
185,569,257,650
185,124,372,611
184,520,257,602
184,124,371,608
183,469,257,551
182,124,371,608
181,428,257,516
183,125,372,610
168,145,209,190
181,392,255,480
182,124,372,610
168,145,209,190
178,363,255,447
183,124,371,610
168,144,209,191
177,336,255,421
182,123,371,610
167,144,208,191
176,313,254,400
180,124,370,609
167,144,208,191
175,303,253,384
181,124,370,609
173,301,251,379
179,124,369,610
165,144,207,192
172,306,250,389
180,125,369,609
164,144,206,192
171,325,250,416
181,123,369,610
164,145,205,193
172,354,250,455
181,123,368,609
164,145,205,193
173,410,249,506
178,124,367,611
164,146,205,193
176,464,250,550
168,124,367,611
175,532,250,605
168,125,366,609
164,146,204,194
177,574,252,657
176,126,366,612
178,126,365,609
163,146,204,193
177,462,254,547
178,126,365,611
162,146,204,194
178,418,255,510
179,126,365,612
161,146,203,195
179,382,255,469
178,126,365,612
161,146,202,195
180,349,256,436
178,125,365,612
160,146,201,195
180,323,256,407
178,125,365,612
183,302,256,384
178,125,365,612
159,146,199,194
181,288,257,370
176,126,364,612
158,147,198,196
181,289,257,367
175,127,363,612
156,149,198,198
179,299,256,377
172,127,362,613
154,149,196,199
179,315,254,398
171,127,360,613
153,151,194,199
178,345,254,433
170,129,359,614
151,152,193,199
177,386,253,476
169,130,356,616
149,153,191,200
175,431,251,523
168,131,353,618
147,154,189,201
174,481,248,562
166,133,351,618
166,544,246,622
164,135,348,617
163,559,244,644
161,137,345,621
165,511,241,594
155,142,343,623
137,165,178,213
162,469,237,554
150,144,342,626
131,171,173,217
154,438,233,522
146,149,338,632
122,179,167,227
145,414,227,493
139,156,333,645
118,190,162,239
141,395,220,471
138,169,328,651
112,204,155,247
133,376,212,458
130,183,319,660
109,213,150,256
129,367,206,445
124,191,314,671
110,220,150,262
129,366,206,443
123,196,316,676
133,374,219,453
132,203,326,681
125,228,175,272
144,391,230,477
143,207,339,686
137,231,181,272
157,422,237,513
156,207,346,689
146,233,186,273
167,463,243,556
159,212,350,688
149,234,189,273
172,510,248,605
159,210,354,687
175,562,251,649
153,210,353,687
149,232,190,272
172,621,254,718
157,207,353,686
148,229,189,271
169,610,252,700
161,204,351,684
379,674,394,686
148,226,189,268
174,552,251,645
158,199,350,680
148,222,188,264
173,505,250,594
161,196,349,674
149,218,189,260
174,463,249,552
161,192,351,671
150,211,190,254
175,423,251,513
163,185,352,668
152,206,193,250
177,392,253,478
166,179,353,661
180,368,254,449
171,174,357,655
183,345,258,426
175,168,361,649
164,190,204,234
188,332,263,410
179,166,365,643
169,181,210,228
193,332,268,408
181,155,369,638
175,176,217,220
197,344,275,423
187,147,378,632
183,169,225,214
207,366,284,451
197,143,386,625
190,164,239,206
212,400,296,487
202,134,398,619
223,434,312,529
214,131,413,614
215,158,258,201
236,480,314,576
226,127,417,614
235,124,424,612
235,123,429,612
240,125,431,612
237,124,431,612
252,423,330,512
234,125,430,612
233,159,273,204
252,393,331,480
231,128,429,614
233,162,273,207
251,369,329,454
231,130,429,619
231,164,272,209
249,350,328,434
227,133,427,621
229,167,268,211
250,337,326,419
223,136,423,623
225,170,266,214
247,335,322,416
217,140,418,627
243,353,321,446
210,144,413,631
214,177,256,222
242,395,322,493
201,150,406,634
242,446,322,547
191,154,399,638
240,505,319,586
239,504,320,587
186,159,391,642
239,577,319,670
179,161,384,641
188,191,228,232
239,592,317,676
172,166,374,645
182,194,222,235
242,533,321,618
166,167,369,643
177,196,216,236
245,487,322,580
162,168,365,650
172,197,212,238
247,448,324,540
157,171,360,652
249,416,326,503
153,175,354,651
252,390,327,473
147,174,351,657
255,370,329,449
255,368,329,448
142,175,345,657
153,202,194,244
257,353,331,429
258,354,330,430
139,175,343,658
258,344,332,419
135,175,339,658
255,354,329,432
255,353,328,432
130,176,334,660
143,203,183,246
248,377,323,465
129,177,330,662
140,204,181,246
240,418,315,510
126,177,328,664
137,204,177,247
231,464,307,560
121,177,323,661
135,204,175,249
223,515,299,603
120,178,321,661
132,204,172,250
215,584,291,661
119,178,321,653
130,204,171,250
210,598,286,686
117,179,320,655
128,205,169,248
212,545,287,627
114,179,320,658
126,205,167,249
214,498,289,592
112,179,319,661
125,205,166,249
216,458,291,548
110,179,318,660
123,205,163,250
218,422,293,510
110,178,315,662
219,392,296,478
110,180,314,663
122,204,161,250
221,371,297,452
108,180,311,660
222,351,298,431
109,180,311,664
223,349,299,425
106,180,311,661
221,359,298,440
106,180,311,661
219,383,297,476
105,180,312,661
120,205,160,250
216,426,293,521
107,182,309,661
121,205,160,251
212,474,289,573
106,182,311,663
208,527,287,619
107,183,312,661
205,594,283,682
108,184,313,656
204,604,282,690
108,184,314,656
122,206,161,251
207,550,282,633
108,184,315,659
208,501,286,600
110,184,314,664
123,207,163,251
211,462,287,553
110,183,313,664
213,427,288,515
110,181,313,665
215,401,289,483
113,184,314,667
217,378,291,457
113,183,317,664
126,208,166,251
218,361,291,437
114,182,317,664
127,209,167,251
219,352,292,426
115,183,315,667
128,209,168,251
216,362,290,446
115,183,315,665
205,380,289,488
128,209,168,251
212,387,286,481
115,182,315,665
129,209,169,252
205,431,282,527
117,183,316,664
130,209,170,253
199,479,277,578
117,184,317,666
131,209,171,253
194,534,274,627
116,183,318,664
132,210,171,254
186,600,265,692
118,182,319,665
132,210,172,254
185,602,264,700
118,182,323,667
133,211,173,255
190,549,267,640
120,184,322,669
197,308,265,362
135,210,175,255
188,502,269,590
189,503,269,591
122,183,319,668
196,307,265,360
135,211,176,254
191,461,272,557
121,184,315,665
136,211,176,255
192,425,273,518
126,186,313,669
137,212,177,255
194,397,273,488
125,185,312,671
137,212,177,255
190,373,277,469
195,375,274,462
194,375,274,464
124,184,310,667
195,360,274,442
195,358,275,441
127,186,310,670
139,213,179,256
194,361,274,445
194,362,273,444
129,186,311,671
187,384,270,474
188,381,270,475
140,214,180,257
189,382,268,476
126,184,311,668
141,214,181,257
183,425,265,523
129,186,312,670
141,215,181,257
175,477,258,580
129,188,316,666
142,215,182,258
169,534,250,632
130,187,316,672
143,215,182,259
129,187,322,670
144,216,183,260
162,608,240,705
129,189,328,670
144,216,184,260
163,545,241,641
137,190,331,671
146,216,185,261
165,496,244,586
134,191,333,670
147,217,186,261
167,452,243,546
133,191,339,670
147,217,187,261
168,417,243,505
135,189,346,670
147,217,187,261
169,386,243,472
137,190,352,668
148,218,187,261
170,359,244,445
137,191,355,669
148,218,188,261
172,353,245,428
137,191,356,669
149,218,188,261
173,355,247,430
137,191,356,669
149,218,189,261
174,366,249,448
139,191,354,668
174,393,252,486
150,219,189,261
174,395,250,487
137,191,351,670
150,219,190,261
174,441,250,537
140,190,347,673
151,219,191,261
174,496,250,590
142,190,341,672
151,219,191,261
174,558,247,658
147,189,338,671
152,219,192,261
171,623,249,713
143,190,336,669
153,218,193,261
176,556,249,647
148,188,336,669
153,218,193,261
175,504,254,595
148,188,337,671
179,459,255,551
150,187,338,670
155,217,195,260
181,417,257,508
152,187,339,668
182,382,260,471
148,186,338,664
156,217,196,260
184,351,260,437
149,185,342,663
157,216,196,259
186,328,261,411
150,184,343,665
157,216,197,259
188,320,261,397
149,184,344,661
157,216,197,259
187,320,259,397
150,184,347,660
157,216,197,259
184,329,258,411
151,184,349,661
158,216,197,258
181,351,257,442
153,184,350,660
158,216,198,259
177,388,255,486
154,184,350,662
159,216,198,260
174,438,252,535
150,184,351,663
159,216,198,259
170,490,248,590
154,182,349,666
159,216,198,260
155,552,243,652
158,184,348,661
158,216,198,259
159,616,240,707
161,184,347,661
158,216,198,260
156,555,240,650
161,182,345,661
158,216,197,260
163,502,239,591
155,182,344,663
157,215,196,259
163,457,240,551
155,181,342,661
156,215,195,259
163,418,239,509
154,180,341,661
156,215,194,259
163,388,238,473
156,179,341,661
155,216,194,259
164,360,238,445
152,183,342,658
154,216,194,260
164,348,238,423
152,181,342,662
154,216,194,260
164,342,238,415
151,182,342,661
154,216,193,260
164,345,237,423
152,181,342,662
153,217,193,260
163,363,238,448
152,183,342,659
153,217,193,261
164,394,239,482
155,180,341,663
153,216,193,260
164,434,239,527
151,183,342,660
153,217,193,260
165,479,242,577
146,183,342,663
152,217,193,261
158,533,242,632
148,183,342,663
158,595,244,706
160,594,243,706
152,218,192,260
151,185,341,664
151,219,191,260
158,585,242,672
150,184,341,663
151,219,191,260
163,529,243,627
151,185,340,663
150,219,190,260
164,487,242,581
152,185,339,663
150,219,189,260
163,450,241,541
153,184,339,664
150,220,189,261
163,420,242,508
152,185,337,662
150,220,189,261
162,393,239,479
154,181,337,665
149,220,188,261
161,374,239,458
151,184,337,661
149,220,188,261
161,359,239,438
153,185,337,664
148,220,188,261
159,356,237,434
153,185,337,664
148,221,187,262
158,371,234,457
155,183,336,664
148,220,187,262
155,400,233,497
152,184,336,664
148,221,187,262
151,184,335,665
154,451,233,546
148,220,187,261
148,183,337,663
154,502,231,594
148,220,187,261
150,561,229,656
150,185,335,661
148,220,187,261
149,621,229,712
152,184,334,669
148,220,187,262
149,554,228,656
151,184,335,663
147,221,187,262
151,503,228,599
148,182,336,664
147,221,186,262
148,185,335,666
151,460,228,554
147,221,186,263
149,187,334,664
151,425,228,514
146,221,185,264
151,394,227,481
151,188,334,665
145,222,184,264
151,371,225,452
149,188,334,666
144,223,183,265
150,352,224,431
147,190,334,668
143,224,182,266
150,350,223,425
144,190,332,667
142,224,181,266
150,361,224,439
143,190,331,667
141,225,180,267
151,385,226,473
143,191,331,668
141,225,180,267
154,423,230,514
144,193,330,666
140,225,180,268
156,468,233,565
138,192,329,668
140,226,179,268
158,522,236,618
139,192,328,668
140,191,327,668
137,191,326,667
164,550,243,642
138,191,325,667
137,225,178,268
166,503,247,592
140,190,324,667
137,225,177,268
170,459,249,554
137,191,324,666
137,225,177,268
172,424,251,517
142,195,321,664
172,396,252,485
140,190,322,670
176,375,256,461
136,225,176,269
177,374,255,459
138,191,321,666
135,225,175,268
176,352,255,440
142,192,319,670
135,225,174,268
177,352,255,437
141,192,319,670
179,367,256,452
136,191,322,667
176,398,258,493
135,191,322,667
180,442,262,538
135,192,323,669
181,487,263,588
132,192,322,667
184,547,263,641
128,192,322,668
186,619,266,722
132,192,323,671
185,597,265,677
130,191,322,670
184,538,264,629
129,191,321,669
130,226,171,269
184,490,264,588
133,191,321,669
130,226,171,269
184,451,264,545
130,192,321,670
129,226,171,269
184,416,263,510
133,192,320,673
129,226,170,270
173,332,272,541
183,391,262,479
129,191,321,668
128,226,170,270
182,372,262,457
129,193,322,668
180,323,261,474
128,226,170,269
181,354,259,438
129,192,321,667
196,311,269,362
178,306,262,493
129,226,168,267
180,354,257,438
128,192,320,667
129,226,168,267
180,375,258,464
126,191,322,668
